[ [ 722 574 683  ] [ 799 715 427 120 400  ] [ 236 459  ] [ 541 455 287 458  ] [ 428 266 639 641  ] [ 792  ] [ 146 615 493  ] [ 560 433 372 408 231  ] [ 783  ] [ 462 417 187 127  ] [ 428 434 796 236  ] [ 302 740 136 446  ] [ 351  ] [ 596 150 629  ] [ 377  ] [ 183 265 586  ] [ 277  ] [ 675 415 446 209  ] [ 766 480 180 376 616  ] [ 742 612  ]  ] 
[ [ 719 613 736  ] [ 531 647 269 314 535  ] [ 719 682  ] [ 776 566 280 658  ] [ 380 764 196 287  ] [ 306  ] [ 543 178 480  ] [ 539 524 514 599 685  ] [ 725  ] [ 719 399 579 434  ] [ 102 785 342 353  ] [ 498 368 756 796  ] [ 459  ] [ 426 789 108  ] [ 500  ] [ 379 446 221  ] [ 763  ] [ 506 141 670 594  ] [ 325 432 407 285 603  ] [ 398 691  ]  ] 
[ [ 560 653 223  ] [ 238 220 728 113 461  ] [ 551 611  ] [ 211 582 157 411  ] [ 659 619 203 571  ] [ 657  ] [ 764 340 382  ] [ 740 399 296 593 681  ] [ 448  ] [ 251 776 220 739  ] [ 628 632 729 263  ] [ 552 183 648 302  ] [ 410  ] [ 233 535 366  ] [ 343  ] [ 699 618 644  ] [ 664  ] [ 295 553 484 324  ] [ 108 259 217 593 717  ] [ 491 599  ]  ] 
] 
[ [ [ 240 215 555  ] [ 297 791 430 291 698  ] [ 368 466  ] [ 112 477 252 219  ] [ 375 275 346 690  ] [ 157  ] [ 174 128 583  ] [ 126 550 511 547 347  ] [ 545  ] [ 496 613 282 487  ] [ 483 599 562 236  ] [ 256 711 601 259  ] [ 521  ] [ 508 529 202  ] [ 789  ] [ 644 712 494  ] [ 237  ] [ 725 104 666 751  ] [ 378 591 333 796 345  ] [ 164 710  ]  ] 
[ [ 419 296 401  ] [ 201 768 618 618 533  ] [ 608 465  ] [ 153 313 490 270  ] [ 574 320 381 405  ] [ 301  ] [ 695 202 196  ] [ 781 376 668 490 480  ] [ 154  ] [ 567 375 758 153  ] [ 215 543 513 256  ] [ 361 228 491 219  ] [ 694  ] [ 545 697 433  ] [ 793  ] [ 448 699 480  ] [ 615  ] [ 270 531 421 701  ] [ 443 438 447 652 456  ] [ 782 777  ]  ] 
[ [ 542 628 376  ] [ 126 343 178 577 146  ] [ 180 523  ] [ 628 415 775 626  ] [ 593 434 254 757  ] [ 506  ] [ 122 756 339  ] [ 698 333 680 689 735  ] [ 720  ] [ 606 630 469 569  ] [ 315 529 106 772  ] [ 797 156 558 784  ] [ 453  ] [ 749 198 309  ] [ 499  ] [ 594 738 325  ] [ 603  ] [ 478 229 233 295  ] [ 219 441 567 593 650  ] [ 721 446  ]  ] 
[ [ 211 460 557  ] [ 187 638 714 210 104  ] [ 186 290  ] [ 444 641 114 450  ] [ 157 112 265 286  ] [ 484  ] [ 354 306 406  ] [ 348 213 325 518 789  ] [ 410  ] [ 300 716 468 322  ] [ 579 798 105 359  ] [ 440 254 750 349  ] [ 285  ] [ 791 670 391  ] [ 581  ] [ 519 724 617  ] [ 130  ] [ 413 295 789 131  ] [ 614 445 500 109 237  ] [ 218 635  ]  ] 
[ [ 558 461 483  ] [ 328 529 463 110 528  ] [ 365 462  ] [ 682 612 255 776  ] [ 209 186 578 360  ] [ 511  ] [ 720 394 760  ] [ 238 337 283 498 434  ] [ 508  ] [ 389 436 275 145  ] [ 591 457 675 739  ] [ 514 576 371 335  ] [ 689  ] [ 605 723 497  ] [ 603  ] [ 797 476 492  ] [ 298  ] [ 416 680 612 276  ] [ 395 525 750 622 297  ] [ 595 481  ]  ] 
[ [ 331 607 713  ] [ 789 511 682 784 684  ] [ 277 132  ] [ 661 619 523 269  ] [ 413 332 582 693  ] [ 300  ] [ 554 737 356  ] [ 397 722 345 445 570  ] [ 329  ] [ 219 520 785 760  ] [ 395 165 439 431  ] [ 761 573 517 539  ] [ 603  ] [ 380 224 229  ] [ 556  ] [ 103 452 272  ] [ 584  ] [ 525 241 535 630  ] [ 428 554 689 296 675  ] [ 451 186  ]  ] 
[ [ 423 342 296  ] [ 357 518 439 366 730  ] [ 565 777  ] [ 119 103 292 716  ] [ 511 205 779 766  ] [ 691  ] [ 509 253 541  ] [ 343 449 582 175 216  ] [ 270  ] [ 514 480 200 289  ] [ 170 305 583 744  ] [ 160 300 602 199  ] [ 341  ] [ 688 370 769  ] [ 295  ] [ 519 407 358  ] [ 109  ] [ 580 446 637 256  ] [ 480 573 365 353 754  ] [ 411 245  ]  ] 
[ [ 291 561 798  ] [ 689 675 238 303 760  ] [ 248 269  ] [ 362 354 523 303  ] [ 581 637 405 542  ] [ 499  ] [ 581 641 117  ] [ 219 690 229 775 751  ] [ 182  ] [ 778 285 291 749  ] [ 590 678 369 747  ] [ 335 580 520 570  ] [ 259  ] [ 414 535 794  ] [ 159  ] [ 397 133 534  ] [ 422  ] [ 469 360 698 533  ] [ 670 376 284 322 165  ] [ 274 241  ]  ] 
[ [ 678 443 359  ] [ 647 700 546 516 738  ] [ 682 585  ] [ 213 693 389 450  ] [ 685 532 350 555  ] [ 321  ] [ 577 569 167  ] [ 762 508 398 263 241  ] [ 680  ] [ 705 292 250 142  ] [ 740 429 656 199  ] [ 129 378 589 639  ] [ 507  ] [ 358 407 102  ] [ 505  ] [ 246 171 543  ] [ 176  ] [ 613 490 757 183  ] [ 733 272 752 655 508  ] [ 263 554  ]  ] 
[ [ 698 373 163  ] [ 312 626 194 105 752  ] [ 172 394  ] [ 285 622 251 146  ] [ 666 657 144 605  ] [ 282  ] [ 576 761 618  ] [ 200 471 304 766 591  ] [ 337  ] [ 446 472 782 177  ] [ 762 327 176 112  ] [ 613 727 375 335  ] [ 590  ] [ 189 603 614  ] [ 493  ] [ 590 285 285  ] [ 185  ] [ 197 345 775 272  ] [ 799 670 551 735 535  ] [ 239 272  ]  ] 
[ [ 324 172 106  ] [ 462 389 328 218 177  ] [ 428 204  ] [ 157 423 702 728  ] [ 764 660 574 541  ] [ 312  ] [ 507 277 763  ] [ 517 663 557 351 145  ] [ 648  ] [ 217 732 395 725  ] [ 128 419 414 125  ] [ 474 748 228 296  ] [ 261  ] [ 708 597 513  ] [ 677  ] [ 683 795 312  ] [ 754  ] [ 249 677 514 740  ] [ 174 374 389 274 375  ] [ 497 247  ]  ] 
[ [ 409 260 124  ] [ 679 555 730 766 557  ] [ 282 244  ] [ 447 673 736 504  ] [ 741 157 267 145  ] [ 414  ] [ 465 512 591  ] [ 518 387 553 112 131  ] [ 697  ] [ 501 791 717 779  ] [ 540 516 493 611  ] [ 109 101 316 603  ] [ 533  ] [ 760 643 335  ] [ 695  ] [ 772 609 762  ] [ 263  ] [ 694 498 727 633  ] [ 438 351 698 645 693  ] [ 501 230  ]  ] 
] 
[ [ [ 290 458 401  ] [ 657 462 452 516 333  ] [ 549 591  ] [ 397 107 714 608  ] [ 383 575 275 663  ] [ 102  ] [ 553 306 392  ] [ 590 176 424 612 470  ] [ 294  ] [ 160 687 548 237  ] [ 106 501 259 509  ] [ 670 231 642 284  ] [ 116  ] [ 569 576 576  ] [ 726  ] [ 735 684 177  ] [ 603  ] [ 217 652 342 324  ] [ 313 195 794 791 626  ] [ 229 484  ]  ] 
[ [ 553 664 359  ] [ 305 249 212 129 446  ] [ 293 662  ] [ 334 153 789 134  ] [ 143 651 521 529  ] [ 553  ] [ 484 769 580  ] [ 614 176 304 621 261  ] [ 665  ] [ 707 715 480 796  ] [ 749 376 531 771  ] [ 719 754 360 569  ] [ 686  ] [ 688 382 547  ] [ 461  ] [ 527 751 283  ] [ 726  ] [ 268 116 249 698  ] [ 202 225 320 471 578  ] [ 591 383  ]  ] 
[ [ 735 748 684  ] [ 681 612 492 319 203  ] [ 719 384  ] [ 299 654 638 490  ] [ 342 688 608 376  ] [ 287  ] [ 237 506 190  ] [ 182 684 365 280 537  ] [ 685  ] [ 220 285 310 118  ] [ 269 144 109 556  ] [ 621 352 244 624  ] [ 393  ] [ 237 507 396  ] [ 497  ] [ 148 143 549  ] [ 789  ] [ 233 425 197 116  ] [ 771 250 476 579 577  ] [ 293 640  ]  ] 
[ [ 685 777 402  ] [ 294 461 149 466 476  ] [ 612 175  ] [ 714 267 103 114  ] [ 411 212 647 777  ] [ 393  ] [ 337 737 145  ] [ 478 382 333 628 246  ] [ 370  ] [ 328 554 330 253  ] [ 731 480 446 196  ] [ 117 780 400 250  ] [ 747  ] [ 782 261 635  ] [ 286  ] [ 295 748 462  ] [ 415  ] [ 562 412 146 196  ] [ 128 621 493 185 365  ] [ 154 205  ]  ] 
[ [ 283 442 739  ] [ 143 153 339 779 116  ] [ 727 780  ] [ 391 502 660 489  ] [ 783 218 665 563  ] [ 198  ] [ 621 369 410  ] [ 107 516 477 343 775  ] [ 246  ] [ 107 646 136 318  ] [ 621 714 597 583  ] [ 700 541 612 769  ] [ 191  ] [ 783 210 244  ] [ 111  ] [ 107 415 681  ] [ 330  ] [ 427 549 134 694  ] [ 671 335 224 269 302  ] [ 651 584  ]  ] 
[ [ 148 578 470  ] [ 664 705 434 136 785  ] [ 343 327  ] [ 758 192 486 542  ] [ 310 266 466 497  ] [ 635  ] [ 115 218 623  ] [ 396 460 730 258 407  ] [ 290  ] [ 583 429 659 700  ] [ 400 397 412 349  ] [ 332 486 759 328  ] [ 372  ] [ 637 637 721  ] [ 700  ] [ 228 755 699  ] [ 546  ] [ 703 216 242 324  ] [ 274 595 648 409 450  ] [ 720 322  ]  ] 
[ [ 520 279 228  ] [ 417 434 537 559 203  ] [ 738 721  ] [ 139 261 192 738  ] [ 620 607 728 530  ] [ 768  ] [ 213 718 784  ] [ 406 439 702 605 140  ] [ 218  ] [ 174 525 794 379  ] [ 404 725 289 544  ] [ 543 336 319 106  ] [ 167  ] [ 495 252 615  ] [ 151  ] [ 463 304 679  ] [ 291  ] [ 319 113 109 704  ] [ 365 104 673 757 775  ] [ 164 289  ]  ] 
[ [ 242 600 760  ] [ 345 666 758 176 769  ] [ 518 322  ] [ 715 639 402 550  ] [ 753 275 240 199  ] [ 745  ] [ 385 301 233  ] [ 152 251 581 353 666  ] [ 649  ] [ 267 634 326 606  ] [ 140 238 543 682  ] [ 707 299 518 239  ] [ 756  ] [ 208 628 174  ] [ 219  ] [ 423 487 717  ] [ 475  ] [ 799 798 480 401  ] [ 717 547 214 344 409  ] [ 154 570  ]  ] 
] 
[ [ [ 700 159 116  ] [ 740 357 600 570 200  ] [ 259 668  ] [ 130 495 109 150  ] [ 374 650 779 749  ] [ 189  ] [ 108 558 207  ] [ 528 581 656 578 458  ] [ 410  ] [ 766 681 126 362  ] [ 460 497 519 632  ] [ 345 693 270 755  ] [ 665  ] [ 772 133 312  ] [ 228  ] [ 556 364 696  ] [ 614  ] [ 498 513 717 571  ] [ 686 270 495 322 546  ] [ 655 361  ]  ] 
[ [ 575 260 242  ] [ 750 182 582 410 226  ] [ 395 542  ] [ 715 596 326 304  ] [ 406 416 574 225  ] [ 167  ] [ 780 396 659  ] [ 116 440 382 625 525  ] [ 287  ] [ 614 318 396 533  ] [ 762 547 447 221  ] [ 703 138 118 574  ] [ 420  ] [ 711 636 623  ] [ 741  ] [ 203 435 740  ] [ 398  ] [ 645 499 545 588  ] [ 191 465 132 360 288  ] [ 641 193  ]  ] 
[ [ 545 681 169  ] [ 294 624 709 393 617  ] [ 578 582  ] [ 363 715 199 192  ] [ 302 276 144 330  ] [ 797  ] [ 475 526 590  ] [ 687 508 751 539 130  ] [ 266  ] [ 301 786 425 760  ] [ 618 688 143 226  ] [ 532 391 300 367  ] [ 580  ] [ 150 596 289  ] [ 490  ] [ 568 653 706  ] [ 164  ] [ 797 379 207 299  ] [ 486 312 200 616 263  ] [ 179 333  ]  ] 
[ [ 617 472 214  ] [ 621 690 650 330 754  ] [ 575 545  ] [ 151 222 289 326  ] [ 454 297 546 267  ] [ 100  ] [ 438 732 171  ] [ 187 520 656 557 733  ] [ 187  ] [ 412 662 749 174  ] [ 335 226 248 235  ] [ 149 545 361 589  ] [ 333  ] [ 706 570 303  ] [ 716  ] [ 529 577 795  ] [ 406  ] [ 599 740 379 270  ] [ 537 242 232 631 253  ] [ 355 402  ]  ] 
[ [ 707 301 452  ] [ 765 675 319 174 716  ] [ 690 526  ] [ 581 117 605 359  ] [ 419 101 122 691  ] [ 788  ] [ 211 584 442  ] [ 785 350 622 511 459  ] [ 265  ] [ 265 567 582 240  ] [ 128 100 632 661  ] [ 267 787 449 553  ] [ 670  ] [ 112 498 583  ] [ 404  ] [ 732 668 469  ] [ 763  ] [ 558 384 784 780  ] [ 596 242 610 725 436  ] [ 323 595  ]  ] 
[ [ 441 598 153  ] [ 495 520 430 740 667  ] [ 137 108  ] [ 608 425 116 321  ] [ 439 198 462 240  ] [ 733  ] [ 535 582 480  ] [ 192 351 660 346 363  ] [ 625  ] [ 755 529 697 763  ] [ 300 732 385 147  ] [ 782 684 477 203  ] [ 525  ] [ 360 592 330  ] [ 302  ] [ 377 141 151  ] [ 450  ] [ 500 631 467 280  ] [ 457 441 599 273 544  ] [ 270 664  ]  ] 
[ [ 624 734 715  ] [ 545 165 738 465 425  ] [ 611 493  ] [ 478 344 688 167  ] [ 401 332 673 234  ] [ 784  ] [ 338 101 660  ] [ 218 320 192 647 187  ] [ 693  ] [ 462 249 765 438  ] [ 155 706 606 481  ] [ 129 323 182 109  ] [ 411  ] [ 682 636 723  ] [ 626  ] [ 731 490 669  ] [ 360  ] [ 786 339 790 519  ] [ 779 690 170 771 231  ] [ 401 249  ]  ] 
[ [ 765 227 428  ] [ 129 304 538 189 126  ] [ 408 100  ] [ 592 127 209 455  ] [ 222 635 535 361  ] [ 500  ] [ 523 473 141  ] [ 734 404 415 682 338  ] [ 591  ] [ 789 656 584 522  ] [ 539 267 513 198  ] [ 461 513 706 208  ] [ 490  ] [ 120 463 670  ] [ 194  ] [ 615 274 369  ] [ 694  ] [ 776 426 494 484  ] [ 488 691 271 693 520  ] [ 571 453  ]  ] 
] 
[ [ [ 357 616 527  ] [ 277 595 511 257 640  ] [ 592 720  ] [ 530 349 722 369  ] [ 730 783 102 191  ] [ 229  ] [ 137 691 702  ] [ 522 507 667 451 648  ] [ 384  ] [ 215 798 404 736  ] [ 396 220 200 641  ] [ 194 247 219 468  ] [ 265  ] [ 215 396 742  ] [ 196  ] [ 164 409 637  ] [ 132  ] [ 430 666 778 148  ] [ 208 501 710 280 634  ] [ 273 303  ]  ] 
[ [ 363 456 154  ] [ 553 374 163 428 291  ] [ 100 403  ] [ 249 546 478 665  ] [ 521 110 546 132  ] [ 734  ] [ 253 413 194  ] [ 195 517 359 777 710  ] [ 342  ] [ 787 344 576 683  ] [ 521 377 692 180  ] [ 710 702 762 595  ] [ 560  ] [ 170 252 437  ] [ 344  ] [ 751 312 499  ] [ 554  ] [ 339 226 299 137  ] [ 268 617 246 440 766  ] [ 551 172  ]  ] 
[ [ 285 565 635  ] [ 613 619 242 732 505  ] [ 441 753  ] [ 440 721 635 333  ] [ 399 526 406 464  ] [ 463  ] [ 562 332 578  ] [ 772 186 295 603 667  ] [ 296  ] [ 204 455 489 192  ] [ 174 759 430 465  ] [ 786 558 143 139  ] [ 338  ] [ 651 714 148  ] [ 240  ] [ 699 595 584  ] [ 490  ] [ 393 635 434 361  ] [ 528 726 499 151 589  ] [ 366 200  ]  ] 
[ [ 731 471 495  ] [ 669 117 264 754 310  ] [ 177 350  ] [ 668 390 102 721  ] [ 602 700 617 461  ] [ 524  ] [ 568 201 254  ] [ 783 384 781 478 789  ] [ 649  ] [ 451 662 410 101  ] [ 657 527 726 164  ] [ 651 656 727 201  ] [ 138  ] [ 302 117 748  ] [ 369  ] [ 306 130 642  ] [ 635  ] [ 511 345 358 694  ] [ 138 553 168 415 103  ] [ 204 101  ]  ] 
